symbol,metric,tag_used,n_points_total,n_train,train_ends,test_end,y_test_actual,best_model,r2_best_train,r2_linear_train,r2_logarithmic_train,r2_exponential_train,r2_power_train,y_pred_next_quarter,error_signed,error_abs,error_rel,params
IBM,revenue,Revenues,9,8,"2023-06-30,2023-09-30,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,15917000000.0,linear,0.02956966582818743,0.02956966582818743,0.009390681310792348,-0.01856401885599457,-0.04393830668189902,36389749999.99999,20472749999.999992,20472749999.999992,1.2862191367720044,"{""a"": 28111999999.99999, ""b"": 919750000.0000002}"
IBM,earnings,NetIncomeLoss,9,8,"2023-06-30,2023-09-30,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,1216000000.0,linear,0.05694230087731322,0.05694230087731322,0.024967402450315035,-0.0067735115808300606,-0.042588625548880765,3588071428.571428,2372071428.571428,2372071428.571428,1.9507166353383452,"{""a"": 2455678571.4285703, ""b"": 125821428.57142861}"
IBM,dividends,PaymentsOfDividendsCommonStock,9,8,"2023-06-30,2023-09-30,2024-03-31,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,1576000000.0,linear,0.02051818953956086,0.02051818953956086,0.005838224123743463,-0.023265306798111896,-0.04178134681283052,3593571428.5714283,2017571428.5714283,2017571428.5714283,1.2801849166062362,"{""a"": 2919428571.428571, ""b"": 74904761.90476187}"
MSFT,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,9,8,"2023-09-30,2023-12-31,2024-03-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31",2026-03-31,241832000000.0,logarithmic,0.18027896880749317,0.12077767521309113,0.18027896880749317,0.0699729736081367,0.12799068472771113,153773908551.46188,-88058091448.53812,88058091448.53812,-0.364129194848234,"{""a"": 80659607270.69518, ""b"": 33275752526.583336}"
MSFT,earnings,NetIncomeLoss,9,8,"2023-09-30,2023-12-31,2024-03-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31",2026-03-31,97983000000.0,logarithmic,0.19373589353226994,0.1506661298850689,0.19373589353226994,0.10716277803520557,0.1482473511675878,58083951045.513985,-39899048954.486015,39899048954.486015,-0.407203789988937,"{""a"": 29685428498.12188, ""b"": 12924724600.441496}"
MSFT,dividends,CommonStockDividendsPerShareDeclared,9,8,"2023-09-30,2023-12-31,2024-03-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31",2026-03-31,2.73,logarithmic,0.12966726285972474,0.07298929192823833,0.12966726285972474,0.02576141755085304,0.07954496917136478,1.8195701041139163,-0.9104298958860837,0.9104298958860837,-0.3334908043538768,"{""a"": 1.080178464598998, ""b"": 0.33651163706320425}"
AAPL,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,9,8,"2023-07-01,2023-12-30,2024-03-30,2024-06-29,2024-12-28,2025-03-29,2025-06-28,2025-12-27",2026-03-28,254940000000.0,logarithmic,0.018832393931750735,0.006606532307868007,0.018832393931750735,-0.02744942965337671,-0.013365576655154365,201519099302.45258,-53420900697.547424,53420900697.547424,-0.20954303246860997,"{""a"": 235880999469.66666, ""b"": -15638774716.816765}"
AAPL,earnings,NetIncomeLoss,9,8,"2023-07-01,2023-12-30,2024-03-30,2024-06-29,2024-12-28,2025-03-29,2025-06-28,2025-12-27",2026-03-28,71675000000.0,logarithmic,0.002531508876706723,1.3171516596965915e-05,0.002531508876706723,-0.02760592433105491,-0.024805940661528414,57346126163.520294,-14328873836.479706,14328873836.479706,-0.1999145285870904,"{""a"": 60440049629.80943, ""b"": -1408105251.5988233}"
AAPL,dividends,CommonStockDividendsPerShareDeclared,9,8,"2023-07-01,2023-12-30,2024-03-30,2024-06-29,2024-12-28,2025-03-29,2025-06-28,2025-12-27",2026-03-28,0.52,logarithmic,0.02478501243727127,0.013862646841370507,0.02478501243727127,-0.03782497943913876,-0.023677065442730072,0.4465136515286668,-0.07348634847133323,0.07348634847133323,-0.14131990090641006,"{""a"": 0.5561326037988067, ""b"": -0.04988973516900817}"
GOOG,revenue,Revenues,9,8,"2020-06-30,2021-03-31,2021-06-30,2024-06-30,2024-09-30,2025-03-31,2025-06-30,2025-09-30",2026-03-31,109896000000.0,linear,0.5401236874327314,0.5401236874327314,0.4880185525632309,0.5258672245125375,0.4990295300079076,268747035714.2857,158851035714.2857,158851035714.2857,1.4454669479715887,"{""a"": 40427214285.71431, ""b"": 25368869047.61904}"
